,BirthRate,CO2Emissions,Country,EnergyUsage,GDP,HealthExp%GDP,HealthExpCapita,InfantMortalityRate,InternetUsage,LifeExpectancyFemale,LifeExpectancyMale,MobilePhoneUsage,KidPopulation,YoungPopulation,OldPopulation,TotalPopulation,PopulationUrban,TourismInbound,TourismOutbound
989,0.014,10.45619381,New Zealand,9.763823105,25.35785989,0.08,7.58781722,-5.11599581,0.6,82,78,0.7,0.218,0.663,0.119,15.22344409,0.86,22.35211414,21.52481889
990,0.033,8.407601515,Papua New Guinea,11.25463184,22.09117076,0.046,3.401197382,-2.882403588,0,62,58,0,0.401,0.574,0.026,15.59864309,0.131,15.77560534,18.09217668
991,0.03,5.036952602,Samoa,4.983606622,19.74112155,0.049,4.663439094,-4.074541935,0,74,68,0.1,0.398,0.554,0.048,12.09398958,0.215,18.0640058,16.30041721
992,0.035,5.192956851,Solomon Islands,4.983606622,19.74272906,0.056,3.828641396,-3.540459449,0,67,64,0,0.414,0.557,0.029,13.03424666,0.174,15.06827353,16.32510982
993,0.029,5.147494477,Tonga,4.983606622,19.29945477,0.048,4.744932128,-4.268697949,0,74,69,0.2,0.381,0.558,0.06,11.54200843,0.231,16.38812279,16.6005218
994,0.03,4.077537444,Vanuatu,4.983606622,19.71539933,0.035,4.127134385,-4.017383521,0,71,67,0.1,0.4,0.567,0.033,12.22653682,0.228,18.34811005,16.52356076
995,0.019,6.008813185,Antigua and Barbuda,4.983606622,20.6235712,0.041,6.115892125,-4.509860006,0.2,77,72,0.7,0.286,0.642,0.072,11.54200843,0.298,19.63559349,17.45309672
996,0.018,11.95870044,Argentina,11.11696009,25.93436656,0.082,5.789960171,-4.135166557,0.2,78,71,0.4,0.266,0.632,0.102,17.46118964,0.899,21.70159196,21.88891353
998,0.015,7.451822237,"Bahamas, The",6.498282149,22.68257341,0.06,7.189922171,-4.342805922,0.2,77,70,0.6,0.263,0.676,0.061,12.68354829,0.822,21.36353953,19.96611333
999,0.013,7.165493475,Barbados,5.926926026,21.9787964,0.071,6.602587892,-4.199705078,0.5,76,71,0.7,0.209,0.681,0.11,12.51431074,0.331,20.47991958,18.90926076
1000,0.027,5.942799375,Belize,5.043425117,20.77950438,0.044,5.164785974,-3.9633163,0.1,75,69,0.3,0.384,0.575,0.041,12.48763604,0.466,18.93947454,17.66565816
1002,0.029,9.479145389,Bolivia,8.194781638,22.89499615,0.053,3.931825633,-3.079113882,0,67,62,0.2,0.387,0.569,0.044,16.0333664,0.637,19.46095746,19.26224793
1003,0.019,12.73028625,Brazil,12.25506279,27.22118699,0.071,5.549076085,-3.816712826,0.2,75,68,0.4,0.28,0.66,0.06,19.0305022,0.825,21.94380073,22.04555487
1004,0.011,13.22193537,Canada,12.49731961,27.64923972,0.098,8.021912779,-5.298317367,0.7,83,78,0.5,0.18,0.691,0.13,17.2810902,0.8,23.44027578,23.68165962
1006,0.015,11.00288287,Chile,10.22245025,25.3347233,0.067,6.025865974,-4.828313737,0.3,81,75,0.6,0.255,0.667,0.079,16.59855944,0.872,21.1749782,20.94720907
1007,0.022,10.91637854,Colombia,10.16589028,25.48607944,0.054,4.997212274,-3.9633163,0.1,76,68,0.2,0.312,0.638,0.05,17.56566438,0.733,21.03734638,21.10784773
1008,0.018,8.843759382,Costa Rica,8.263590433,23.64623202,0.078,5.846438775,-4.710530702,0.2,81,76,0.2,0.286,0.656,0.058,15.26156705,0.644,21.18448096,19.99137783
1012,0.024,9.840867191,Dominican Republic,8.783855897,23.82173194,0.051,4.787491743,-3.506557897,0.1,75,68,0.3,0.334,0.61,0.056,16.03551687,0.66,21.87130301,19.92030379
1013,0.024,10.26318792,Ecuador,9.237760968,24.32308621,0.066,5.18178355,-3.688879454,0,77,72,0.3,0.33,0.615,0.055,16.42035281,0.615,19.95539511,20.17335282
1014,0.021,8.758726608,El Salvador,8.38526052,23.48316818,0.073,5.252273428,-3.863232841,0,75,66,0.3,0.363,0.576,0.061,15.61561792,0.611,20.43291354,19.73708898
1016,0.019,5.323009979,Grenada,4.983606622,20.21246411,0.058,5.834810737,-4.342805922,0.2,74,69,0.4,0.309,0.614,0.077,11.54200843,0.36,18.26985785,16.01273514
1017,0.035,9.360569085,Guatemala,8.959954084,23.89987197,0.064,4.820281566,-3.352407217,0.1,73,66,0.3,0.434,0.524,0.043,16.33060688,0.468,20.26123038,20.00582596
1019,0.029,7.594884387,Haiti,7.735433352,22.02086118,0.056,3.091042453,-2.70306266,0.1,61,57,0,0.385,0.574,0.041,16.02706891,0.424,18.34811005,19.14338673
1020,0.029,8.904765847,Honduras,8.256607345,22.89485319,0.079,4.634728988,-3.611918413,0.1,74,69,0.1,0.404,0.555,0.041,15.72689226,0.479,19.85576527,19.51929303
1021,0.017,9.279399908,Jamaica,8.234564993,23.04302608,0.048,5.209486153,-4.017383521,0.1,74,68,0.7,0.315,0.609,0.076,14.78406921,0.526,21.27311985,19.57756194
1022,0.022,12.92572543,Mexico,11.97869514,27.37000381,0.06,6.089044875,-4.074541935,0.1,78,73,0.4,0.327,0.621,0.052,18.51035279,0.76,23.17513263,22.80694837
1023,0.026,8.395251521,Nicaragua,7.944846711,22.48035936,0.061,4.189654742,-3.611918413,0,75,69,0.1,0.384,0.575,0.04,15.49936907,0.557,19.07300593,18.85246316
1024,0.023,8.666474894,Panama,7.868254266,23.37504899,0.081,5.84932478,-3.912023005,0.1,79,73,0.4,0.31,0.63,0.06,15.01044312,0.634,20.62123311,19.49909033
1025,0.026,8.31605572,Paraguay,8.294549515,22.80693311,0.059,4.406719247,-3.688879454,0,73,69,0.3,0.363,0.59,0.047,15.57221781,0.571,18.28141868,18.6113011
1026,0.022,10.37023589,Peru,9.463042726,24.90840313,0.044,4.709530201,-3.772261063,0.1,75,69,0.1,0.324,0.623,0.053,17.12619389,0.746,20.9319047,20.56309708
1030,0.018,5.874930731,St. Lucia,4.983606622,20.57041226,0.063,5.799092654,-4.199705078,0.2,75,71,0.6,0.292,0.636,0.072,12.00432359,0.241,19.60240794,17.42642847
1032,0.018,5.267858159,St. Vincent and the Grenadines,4.983606622,20.07422109,0.037,5.187385806,-3.9633163,0.1,73,69,0.7,0.29,0.638,0.072,11.59507672,0.466,18.37985875,16.45456789
1033,0.021,7.737180078,Suriname,6.498282149,21.11806934,0.069,5.332718793,-3.611918413,0.1,72,65,0.4,0.3,0.64,0.06,13.10906332,0.667,17.76675428,18.25816181
1034,0.015,10.34151665,Trinidad and Tobago,9.554993341,23.27930735,0.052,6.257667588,-3.729701449,0.3,73,65,0.5,0.224,0.706,0.071,14.07044653,0.101,20.15763198,18.76427045
1036,0.014,15.57177497,United States,13.33628857,30.13874871,0.118,8.756997184,-4.96184513,0.6,80,75,0.6,0.207,0.67,0.123,19.3118655,0.798,25.47417139,25.27465543
1037,0.016,8.632484236,Uruguay,7.961718816,23.33966364,0.085,5.857933154,-4.342805922,0.2,79,72,0.2,0.24,0.626,0.135,15.01662588,0.931,20.19732658,19.40275922
1038,0.022,12.03331323,"Venezuela, RB",10.94095112,25.44578697,0.056,5.476463552,-4.135166557,0.1,76,70,0.3,0.318,0.633,0.049,17.08360792,0.885,20.13267524,21.19576635
1040,0.021,11.58177966,Algeria,10.38390551,25.35992161,0.031,4.553876892,-3.540459449,0.1,71,68,0.4,0.289,0.667,0.044,17.34072051,0.638,19.98302705,20.30775039
1041,0.049,9.860371261,Angola,9.143773128,24.06378211,0.042,4.262679877,-2.103734234,0,54,48,0.1,0.478,0.498,0.025,16.62155678,0.362,18.45023955,18.72078534
1042,0.04,7.782390336,Benin,7.823645931,22.19528274,0.047,3.218875825,-2.590267165,0,59,56,0.1,0.445,0.527,0.028,15.91749142,0.4,18.49764179,17.87595357
1043,0.025,8.436633684,Botswana,7.564757013,23.01894952,0.056,5.697093487,-3.146555163,0,54,48,0.3,0.358,0.61,0.032,14.44454846,0.551,20.14879019,19.52262082
1044,0.045,7.026426809,Burkina Faso,11.25463184,22.42121067,0.069,3.33220451,-2.453407983,0,54,52,0,0.465,0.509,0.026,16.41240042,0.215,17.64415195,18.11957565
1045,0.044,5.036952602,Burundi,11.25463184,20.83414007,0.101,2.63905733,-2.590267165,0,54,49,0,0.454,0.519,0.027,15.86583117,0.094,14.60396792,17.94264494
1046,0.04,8.215006433,Cameroon,8.850947452,23.53194063,0.049,3.80666249,-2.551046452,0,54,51,0.1,0.443,0.524,0.033,16.71350508,0.485,19.24923256,19.98929666
1047,0.037,5.361292166,Central African Republic,11.25463184,21.02359333,0.044,2.708050201,-2.198225078,0,54,48,0,0.419,0.542,0.04,15.19198107,0.381,15.78959158,17.64415195
1049,0.039,4.700480366,Comoros,4.983606622,19.77402861,0.043,3.33220451,-2.659260037,0,60,58,0,0.415,0.555,0.03,13.30590586,0.279,16.99356439,16.11809565
1050,0.046,7.707961532,"Congo, Dem. Rep.",9.9020365,23.20520847,0.053,1.945910149,-2.253794929,0,54,48,0.1,0.462,0.51,0.028,17.80501304,0.375,14.97866137,17.8044946
1051,0.039,7.283448229,"Congo, Rep.",6.987490247,22.52942163,0.024,3.737669618,-2.780620894,0,55,53,0.2,0.422,0.543,0.035,15.08044684,0.61,17.50439001,18.53400943
1052,0.037,8.965079015,Cote d'Ivoire,9.173053787,23.51831524,0.057,3.970291914,-2.419118909,0,54,48,0.1,0.423,0.547,0.03,16.67163553,0.468,18.34811005,20.123609
1053,0.029,6.159095388,Djibouti,4.983606622,20.3788486,0.072,4.143134726,-2.645075402,0,59,57,0.1,0.373,0.594,0.034,13.56266138,0.768,15.77560534,16.48273876
1054,0.024,12.02699383,"Egypt, Arab Rep.",11.04677042,25.21957745,0.051,4.158883083,-3.649658741,0.1,72,67,0.2,0.325,0.62,0.055,18.08908409,0.43,22.69817985,21.38182157
1057,0.039,8.527737405,Ethiopia,10.27280721,23.22256175,0.041,1.945910149,-2.659260037,0,58,56,0,0.462,0.507,0.031,18.14844201,0.157,20.09403198,18.15931598
1058,0.033,7.643482907,Gabon,7.448916103,22.88264277,0.03,5.231108617,-2.995732274,0,61,59,0.5,0.395,0.549,0.056,14.1372063,0.834,16.38045992,19.66194933
1059,0.044,5.777652323,"Gambia, The",4.983606622,20.25193973,0.045,2.995732274,-2.864704011,0,58,56,0.2,0.46,0.515,0.025,14.17775427,0.523,17.893048,15.76142071
1060,0.034,8.847359875,Ghana,9.01541978,23.09648488,0.07,3.555348061,-2.847312268,0,60,58,0.1,0.402,0.564,0.034,16.87815513,0.473,20.58054953,19.97248954
1062,0.04,5.361292166,Guinea-Bissau,4.983606622,20.16614066,0.057,3.17805383,-2.343407088,0,54,51,0.1,0.429,0.542,0.029,14.16723376,0.409,14.60396792,16.75467248
1063,0.039,9.055089087,Kenya,9.689737246,23.6538138,0.044,3.135494216,-2.796881415,0,56,54,0.1,0.428,0.545,0.027,17.39305943,0.217,20.69177517,18.63579212
1064,0.029,11.86574273,Lesotho,4.983606622,21.03691188,0.063,3.80666249,-2.465104022,0,54,48,0.1,0.397,0.557,0.046,14.47087487,0.222,17.11134742,19.41762938
1066,0.023,10.86107377,Libya,9.779623565,24.50745547,0.026,5.361292166,-3.912023005,0,75,72,0.4,0.306,0.651,0.043,15.53728559,0.769,19.52262082,20.63988423
1067,0.038,7.462789157,Madagascar,11.25463184,22.34038964,0.049,2.564949357,-2.900422094,0,63,60,0,0.448,0.523,0.029,16.72188656,0.288,19.48539148,18.19753719
1068,0.042,6.821107472,Malawi,11.25463184,21.73668178,0.082,2.833213344,-2.617295838,0,54,49,0,0.461,0.508,0.031,16.37465433,0.151,17.68671157,18.24632736
1069,0.048,6.342121419,Mali,11.25463184,22.39197547,0.063,3.36729583,-2.3330443,0,54,52,0.1,0.463,0.506,0.031,16.29551002,0.321,18.81945686,18.70585969
1071,0.015,8.13446757,Mauritius,6.981934677,22.56124012,0.045,5.476463552,-4.268697949,0.2,76,69,0.5,0.242,0.692,0.066,14.03324189,0.416,20.89637845,19.50248591
1072,0.02,10.73140598,Morocco,9.497547332,24.80964304,0.051,4.605170186,-3.352407217,0.2,71,67,0.4,0.308,0.642,0.05,17.22088072,0.551,22.41446805,20.72226534
1073,0.044,7.507690078,Mozambique,9.046526487,22.60707492,0.069,3.091042453,-2.396895772,0,54,48,0.1,0.448,0.52,0.032,16.86052697,0.3,18.74276424,19.04661917
1074,0.029,7.745002804,Namibia,7.165493475,22.70583389,0.073,5.568344504,-3.079113882,0,58,54,0.2,0.398,0.569,0.033,14.52208025,0.366,19.70991339,18.49764179
1075,0.05,6.720220155,Niger,11.25463184,21.94855029,0.077,2.995732274,-2.501036032,0,54,54,0,0.49,0.485,0.025,16.39449921,0.167,17.59970019,17.55318018
1076,0.042,11.55882574,Nigeria,11.57598477,25.44397944,0.066,3.970291914,-2.3330443,0,54,48,0.1,0.436,0.537,0.027,18.75419068,0.391,18.74998449,20.03211666
1077,0.038,6.269096284,Rwanda,11.25463184,21.67155372,0.061,2.833213344,-2.70306266,0,56,54,0,0.442,0.532,0.025,16.05934907,0.193,18.02020318,18.13299867
1078,0.038,4.343805422,Sao Tome and Principe,4.983606622,18.62979439,0.1,4.394449155,-3.036554268,0.1,66,63,0.1,0.42,0.54,0.04,11.94869344,0.58,15.80338491,14.5574479
1079,0.039,8.675904883,Senegal,7.934155234,22.88739487,0.054,3.713572067,-2.864704011,0,62,59,0.2,0.441,0.527,0.032,16.23772818,0.411,19.62665155,18.78532386
1080,0.019,6.546785411,Seychelles,5.429345629,20.63890904,0.04,6.047372179,-4.422848629,0.3,77,67,0.7,0.243,0.681,0.075,11.54200843,0.511,19.41022194,17.893048
1083,0.023,12.8894649,South Africa,11.76145602,26.23286291,0.088,6.109247583,-2.975929646,0.1,54,50,0.7,0.308,0.648,0.044,17.67917398,0.595,22.87839446,22.29437864
1085,0.038,9.278746405,Sudan,9.60487934,24.00135323,0.041,3.555348061,-2.796881415,0,62,58,0,0.432,0.538,0.03,17.26822046,0.328,18.82614585,20.3183006
1086,0.032,6.926577033,Swaziland,5.988961417,21.67263458,0.068,5.068904202,-2.513306124,0,54,48,0.2,0.418,0.55,0.032,13.91503186,0.22,18.15931598,17.90985512
1087,0.042,8.633731008,Tanzania,9.749228534,23.37240903,0.04,2.708050201,-2.864704011,0,54,53,0.1,0.446,0.524,0.03,17.47455906,0.248,20.54294228,20.17335282
1088,0.038,7.198931241,Togo,7.77148876,21.4723935,0.066,3.218875825,-2.688247574,0,55,53,0.1,0.428,0.544,0.028,15.52754369,0.352,17.11134742,17.55318018
1089,0.017,10.03455967,Tunisia,9.02569612,24.19780539,0.056,5.198497031,-3.912023005,0.1,76,72,0.6,0.258,0.675,0.067,16.12099145,0.651,21.75288525,19.92919274
1090,0.047,7.734121303,Uganda,11.25463184,22.9220264,0.092,3.36729583,-2.688247574,0,54,52,0,0.494,0.481,0.025,17.17327382,0.13,19.76093117,19.03586638
1091,0.044,7.729295674,Zambia,8.883640233,22.69436413,0.071,3.784189634,-2.577021939,0,54,48,0.1,0.467,0.506,0.027,16.25524741,0.366,18.40047804,18.29284737
1094,0.014,8.380227336,Armenia,7.828834528,22.31259017,0.053,4.442651256,-3.863232841,0.1,77,70,0.1,0.219,0.665,0.116,14.91908286,0.642,19.29614948,19.4644848
1095,0.017,10.44400789,Azerbaijan,9.505022884,23.30691781,0.079,4.804021045,-3.123565645,0.1,72,66,0.3,0.26,0.676,0.064,15.94277155,0.524,18.42068074,19.05195252
1096,0.023,10.53353518,Bangladesh,10.08029393,24.82222575,0.032,2.564949357,-2.975929646,0,68,67,0.1,0.343,0.614,0.043,18.77930006,0.268,18.18495841,19.74243658
1098,0.02,8.542080907,Brunei Darussalam,7.70391021,22.97785775,0.026,6.508769137,-4.96184513,0.4,79,75,0.6,0.289,0.679,0.032,12.81533537,0.735,19.06778399,19.73976636
1099,0.026,7.928766322,Cambodia,8.142063283,22.56271108,0.069,3.496507561,-2.95651156,0,70,65,0.1,0.361,0.595,0.044,16.40750803,0.192,20.6496193,18.73549148
1100,0.012,15.57164579,China,13.33628857,28.44501445,0.047,4.382026635,-3.912023005,0.1,75,73,0.3,0.205,0.718,0.077,19.3118655,0.425,24.18405201,23.93091892
1101,0.013,8.530701541,Georgia,7.951911382,22.58130408,0.086,4.812184355,-3.816712826,0.1,77,69,0.3,0.184,0.67,0.146,15.28830366,0.525,19.47499277,19.2835707
1103,0.023,14.15989994,India,13.19819044,27.44975702,0.042,3.465735903,-2.882403588,0,66,63,0.1,0.322,0.631,0.047,19.3118655,0.292,22.75914726,22.83674642
1104,0.021,12.74254262,Indonesia,12.09771319,26.37879814,0.028,3.583518938,-3.411247718,0,71,67,0.2,0.3,0.651,0.049,19.22930119,0.459,22.35132921,22.27930297
1105,0.008,14.02915393,Japan,13.16262393,29.15094276,0.082,7.982074875,-5.80914299,0.7,85,79,0.8,0.138,0.663,0.198,18.66576581,0.86,23.46764797,24.59658959
1106,0.018,12.08360553,Kazakhstan,10.83575005,24.76848443,0.041,5.036952602,-3.540459449,0,72,60,0.4,0.247,0.677,0.076,16.53331497,0.547,20.50137151,20.66139043
1108,0.009,13.04530521,"Korea, Rep.",12.25570055,27.52358545,0.056,6.895682698,-5.298317367,0.7,82,75,0.8,0.191,0.716,0.093,17.68958404,0.813,22.83831581,23.55199857
1109,0.021,8.562740006,Kyrgyz Republic,7.82284529,21.62337684,0.058,3.33220451,-3.381394754,0.1,72,64,0.1,0.313,0.631,0.056,15.45695089,0.353,18.35880534,18.35880534
1110,0.028,7.268223021,Lao PDR,11.25463184,21.72959841,0.043,2.995732274,-2.659260037,0,66,63,0.1,0.404,0.559,0.037,15.57175442,0.274,18.77835519,16.11809565
1112,0.019,12.08601014,Malaysia,11.05890542,25.68983187,0.032,5.187385806,-4.96184513,0.5,76,72,0.8,0.302,0.654,0.044,17.06756836,0.666,23.06401339,22.19090974
1113,0.021,6.551080335,Maldives,5.416100402,20.71571136,0.07,5.459585514,-3.9633163,0.1,75,73,0.7,0.343,0.611,0.046,12.60342493,0.338,20.53210533,18.35880534
1116,0.028,8.083945702,Nepal,9.119540008,22.81885861,0.057,2.944438979,-3.057607677,0,66,64,0,0.395,0.561,0.044,17.04600099,0.152,18.89068437,19.21367326
1117,0.028,11.82507573,Pakistan,11.24147101,25.41920959,0.032,3.091042453,-2.525728644,0.1,66,64,0.1,0.382,0.577,0.041,18.87792466,0.347,20.53452371,21.28459444
1118,0.027,11.22300088,Philippines,10.56504086,25.35863513,0.039,3.850147602,-3.575550769,0.1,71,64,0.4,0.371,0.595,0.034,18.26777678,0.466,21.73668328,21.15958341
1119,0.01,10.32084829,Singapore,9.996385735,25.57073791,0.038,6.964135612,-6.214608098,0.6,83,78,1,0.191,0.726,0.082,15.26614029,1,22.54926569,23.03292584
1120,0.019,9.36246042,Sri Lanka,9.105090961,23.91808628,0.04,3.891820298,-4.422848629,0,77,70,0.2,0.254,0.675,0.07,16.79328251,0.184,20.40718429,20.1290586
1121,0.03,7.799343398,Tajikistan,7.758760544,21.561517,0.048,2.772588722,-2.918771232,0,69,62,0,0.384,0.579,0.037,15.73326444,0.264,16.02378497,15.15051162
1122,0.013,12.45359266,Thailand,11.50455049,25.89574754,0.035,4.553876892,-4.199705078,0.2,76,69,0.5,0.223,0.7,0.077,17.99846849,0.375,23.21663657,22.31596443
1126,0.017,11.49213075,Vietnam,10.63236378,24.77736559,0.059,3.583518938,-3.729701449,0.1,80,70,0.1,0.271,0.663,0.066,18.22701711,0.273,21.55617496,20.61790532
1127,0.014,8.355614996,Albania,7.683403681,22.84869406,0.063,5.075173815,-4.017383521,0.1,79,73,0.5,0.265,0.649,0.085,14.91169457,0.467,20.59543247,20.51007262
1129,0.01,11.21503143,Austria,10.42797937,26.44352385,0.104,8.259199363,-5.521460918,0.6,82,77,1.1,0.16,0.679,0.161,15.92303275,0.658,23.63946777,23.12813672
1131,0.011,11.59473584,Belgium,10.97999056,26.65644002,0.1,8.190354404,-5.521460918,0.6,82,76,0.9,0.171,0.657,0.173,16.16484726,0.974,23.11028399,23.54291704
1132,0.008,10.15105051,Bosnia and Herzegovina,8.525558108,23.1164273,0.087,5.505331536,-4.96184513,0.2,78,73,0.4,0.189,0.68,0.131,15.17130138,0.392,20.1380758,18.87810559
1133,0.009,10.77705866,Bulgaria,9.898374503,24.0869373,0.073,5.613128106,-4.268697949,0.2,76,69,0.8,0.137,0.689,0.174,15.86189933,0.706,21.84266066,21.34276648
1134,0.01,10.0478476,Croatia,9.094368196,24.52595174,0.07,6.558197803,-5.11599581,0.3,79,72,0.8,0.16,0.67,0.171,15.30661528,0.564,22.75469816,20.48246735
1135,0.012,8.92305822,Cyprus,7.704811923,23.55634984,0.064,7.268223021,-5.521460918,0.3,81,77,0.8,0.2,0.693,0.107,13.84757689,0.683,21.69555876,20.72426534
1136,0.01,11.70136162,Czech Republic,10.7131058,25.59131127,0.069,6.782192056,-5.521460918,0.4,79,73,1.2,0.148,0.711,0.141,16.13899728,0.736,22.47628448,21.67993046
1137,0.012,10.76000705,Denmark,9.846282079,26.27496702,0.098,8.445052514,-5.521460918,0.8,80,76,1,0.187,0.661,0.151,15.50550157,0.859,22.38965103,22.64751449
1138,0.011,9.72794298,Estonia,8.549466752,23.35555468,0.05,6.240275845,-5.11599581,0.6,78,67,1.1,0.153,0.679,0.168,14.11914595,0.687,20.92946667,20.08838756
1140,0.011,10.9086313,Finland,10.44182133,26.00024717,0.084,8.055475142,-5.80914299,0.7,82,76,1,0.174,0.667,0.159,15.47299474,0.829,21.84461761,22.0102922
1141,0.013,12.87920078,France,12.5086187,28.39021618,0.11,8.229511119,-5.521460918,0.4,84,77,0.8,0.185,0.651,0.164,17.96143893,0.771,24.66854952,24.38202108
1142,0.008,13.60071085,Germany,12.7224379,28.6485151,0.108,8.195333667,-5.521460918,0.7,82,76,0.9,0.143,0.667,0.189,18.22793814,0.734,24.42533295,25.16400939
1143,0.01,11.4995869,Greece,10.31718535,26.20422009,0.097,7.646353722,-5.298317367,0.2,82,77,0.9,0.144,0.671,0.186,16.22181699,0.745,23.32246797,21.83676674
1144,0.01,10.96676623,Hungary,10.22495492,25.42666658,0.084,6.827629235,-4.96184513,0.4,77,69,0.9,0.155,0.688,0.157,16.12676447,0.664,22.28372357,21.7242653
1145,0.014,7.69802917,Iceland,8.154787573,23.51359205,0.096,8.580918882,-6.214608098,0.9,84,80,1,0.221,0.662,0.117,12.60059139,0.93,20.26913556,20.71422509
1146,0.015,10.68132049,Ireland,9.570110521,26.03438956,0.076,8.225235324,-5.521460918,0.4,81,77,1,0.206,0.684,0.111,15.24100496,0.605,22.63724294,22.54555451
1148,0.01,13.06765373,Italy,12.12200058,28.21115357,0.087,7.890582535,-5.521460918,0.4,84,78,1.2,0.141,0.663,0.196,17.87542729,0.677,24.37064598,24.0106971
1150,0.01,8.878497404,Latvia,8.41803562,23.49846617,0.064,6.091309882,-4.509860006,0.5,77,66,0.8,0.148,0.681,0.172,14.62145012,0.68,19.91582951,20.30014579
1152,0.009,9.546312484,Lithuania,9.087946724,23.98463805,0.058,6.100318952,-4.828313737,0.4,77,65,1.3,0.167,0.681,0.151,15.0162365,0.666,20.69794803,20.44487381
1153,0.012,9.3539211,Luxembourg,8.38526052,24.35141321,0.079,8.777247097,-5.80914299,0.7,82,77,1.1,0.186,0.67,0.144,13.05013241,0.866,22.00752747,21.81418192
1154,0.011,9.330786525,"Macedonia, FYR",7.952263309,22.51265735,0.081,5.442417711,-4.422848629,0.3,77,72,0.5,0.198,0.69,0.112,14.55269568,0.575,18.56910075,18.39022154
1155,0.01,7.900636613,Malta,6.781057626,22.51181947,0.091,7.239932591,-5.11599581,0.4,81,77,0.8,0.173,0.694,0.133,12.90875918,0.936,20.64422263,19.55530347
1156,0.012,8.495969555,Moldova,8.160518247,21.81792781,0.092,4.33073334,-3.9633163,0.1,72,64,0.3,0.19,0.698,0.112,15.09510656,0.453,18.74276424,18.951309
1159,0.012,12.05657446,Netherlands,11.2749728,27.18234151,0.109,8.357259153,-5.298317367,0.8,82,77,1,0.184,0.675,0.14,16.60789382,0.826,23.52832175,23.53393279
1160,0.012,10.65579947,Norway,10.19507449,26.44049112,0.095,8.747193184,-5.80914299,0.8,83,78,1,0.196,0.656,0.147,15.34661735,0.775,22.1685364,23.06507164
1161,0.01,12.62345974,Poland,11.43363331,26.44000484,0.062,6.202535517,-4.96184513,0.4,79,71,0.8,0.164,0.703,0.133,17.45744108,0.615,22.68729653,22.49720072
1162,0.01,11.08688513,Portugal,10.18365395,25.97996849,0.104,7.542213463,-5.521460918,0.4,81,75,1.1,0.156,0.673,0.171,16.16720291,0.575,22.92137891,22.04315327
1163,0.01,11.46872276,Romania,10.56341398,25.32012774,0.055,5.525452939,-4.017383521,0.2,76,68,0.6,0.155,0.697,0.148,16.87514138,0.532,21.0046783,20.7937243
